PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33122530,NA,NA,1536-4828,Pancreas,Successful Localization and Resection of Small Pancreatic Cystic Insulinoma Using Intraoperative Near-Infrared Fluorescence Imaging: A Case Report and Literature Review.,10.1097/MPA.0000000000001678,"Pancreatic cystic insulinoma is an uncommon tumor. Perioperative localization remained challenging if the tumor is atypical with cystic feature or in small size. Near-infrared (NIR) imaging is a technique by injecting fluorescent dye intravenously, which accumulates to the target lesion and creating signal by laser sources. The signal helps surgeons to identify the lesion during operation, but little experience has been reported regarding the use of imaging NIR technique for localizing cystic insulinoma. We present a 29-year-old female patient with a symptomatic pancreatic cystic insulinoma (1.2 cm) as assessed by clinical symptom, laboratory evidence, and magnetic resonance cholangiopancreatography. With an aid of NIR imaging technique, this cystic tumor was localized easily at operation. Also, the fluorescence imaging visualized the tumor part, guided us to identify the safe margin, and preserved the normal pancreatic structure. Pathologic report confirmed that the tumor was a well-differentiated cystic insulinoma. This case demonstrates that pancreatic cystic insulinoma in small size can be intraoperatively localized by NIR imaging, a relatively safe and easy technique.",eng,Pancreas,8608542,0885-3177,ppublish,33122530,10.1097/MPA.0000000000001678,49,10,Pancreas
33122528,NA,NA,1536-4828,Pancreas,Concordance Between the Ki-67 Index Cutoff Value of 55% and Differentiation in Neuroendocrine Tumor and Neuroendocrine Carcinoma in Grade 3 Pancreatic Neuroendocrine Neoplasms.,10.1097/MPA.0000000000001693,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":In 2017 and 2019, the World Health Organization defined grade 3 neuroendocrine tumors (G3 NETs) and neuroendocrine carcinoma (G3 NEC) in the pancreas. The validity of this classification remains to be verified.                 Label=""METHODS"" NlmCategory=""METHODS"":Clinical data were collected and analyzed for 39 G3 pancreatic neuroendocrine neoplasms (PanNENs) patients between 2009 and 2018.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The tumor-node-metastasis stage (P = 0.0260), differentiation (P = 0.0115), and Ki-67 index (P = 0.0371) are prognostic factors for G3 PanNENs by Kaplan-Meier survival analysis. Among 39 patients, 18 had a Ki-67 index of less than 55% and well-differentiated morphology (G3 NET) and 16 had a Ki-67 index of 55% or greater and poorly differentiated morphology (G3 NEC). Grade 3 neuroendocrine tumor had a significant better prognosis than G3 NEC (median overall survival time, 25 months [95% confidence interval, 10.854-39.146 months] vs 12 months [95% confidence interval, 6.316-17.684 months], P = 0.0164). Based on Cox regression analyses, tumor-node-metastasis stage (P = 0.016) was identified as the independent prognostic factor for G3 PanNENs.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The upper Ki-67 index cutoff of 55% might be the best cutoff value to define G3 NETs and G3 NECs for G3 PanNENs. The World Health Organization 2017 and 2019 classification system for G3 PanNENs can identify high-risk patients with G3 PanNENs.",eng,Pancreas,8608542,0885-3177,ppublish,33122528,10.1097/MPA.0000000000001693,49,10,Pancreas
33122527,NA,NA,1536-4828,Pancreas,FOLFIRINOX for Recurrent Pancreatic Cancer After Pancreatic Resection: A Secondary Analysis of the Nationwide Multicenter Observational Study Conducted by the Japan Adjuvant Study Group of Pancreatic Cancer 06.,10.1097/MPA.0000000000001692,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":The multidrug regimen with fluorouracil, leucovorin, irinotecan, and oxaliplatin (FOLFIRINOX) is widely used for recurrent pancreatic cancer after pancreatic resection. However, there are concerns about severe toxicities and poor tolerability of FOLFIRINOX in these patients because some suffer from surgery-associated malnutrition, weight loss, and diabetes mellitus. We evaluated the toxicity and tolerability of FOLFIRINOX in these patients.                 Label=""METHODS"" NlmCategory=""METHODS"":This study was conducted as a secondary analysis of the Japan Adjuvant Study Group of Pancreatic Cancer 06 study, which was a multicenter observational study of FOLFIRINOX for pancreatic cancer in Japan. The toxicity and tolerability of FOLFIRINOX in recurrent disease correlated with those of both the locally advanced and the metastatic disease group.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The major grades 3 and 4 toxicities observed in the recurrent and locally advanced or metastatic disease groups were neutropenia (68% vs 63%), febrile neutropenia (4% vs 15%, P = 0.007), thrombocytopenia (4% vs 3%), diarrhea (4% vs 8%), and sensory neuropathy (0% vs 2%). The dose modification and relative dose intensity did not differ markedly between the groups.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The toxicity and tolerability of FOLFIRINOX for recurrence after pancreatic resection were similar to those for locally advanced or metastatic disease with appropriate patient selection and dose modifications.",eng,Pancreas,8608542,0885-3177,ppublish,33122527,10.1097/MPA.0000000000001692,49,10,Pancreas
33122526,NA,NA,1536-4828,Pancreas,Therapeutic Strategies Toward Lactate Dehydrogenase Within the Tumor Microenvironment of Pancreatic Cancer.,10.1097/MPA.0000000000001689,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Pancreatic stellate cells (PSCs) play a key metabolic role within the tumor microenvironment (stroma) of pancreatic ductal adenocarcinoma (PDAC), being glycolytic and associated with protumorigenic acidification from excess lactate. This study investigates the clinical significance of glycolytic enzyme lactate dehydrogenase (LDH) and determines efficacy of the novel pan-LDH inhibitor Galloflavin.                 Label=""METHODS"" NlmCategory=""METHODS"":An in vitro Transwell system was adopted for coculture of PSCs and 3 PDAC cell lines (MIA PaCa-2, PANC-1, and BxPC-3). Cells were treated with Galloflavin, and outcomes were analyzed regarding proliferation, apoptosis, lactate production, and glycolytic enzyme protein expression. Immunohistochemical staining for lactate dehydrogenase B (LDHB) was performed on 59 resected PDAC tumors annotated for clinical outcome.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Galloflavin reduced PDAC proliferation in monoculture (P &lt; 0.01); however, in co-culture with PSCs, an antiproliferative effect was only evident in PANC-1 (P = 0.001). An apoptotic effect was observed in MIA PaCa-2 and BxPC-3 in coculture (P &lt; 0.05). A reduction in media lactate was observed in coculture (P &lt; 0.01) with PSCs. Immunohistochemistry revealed stromal and tumoral LDHB expression had no impact on survival.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Galloflavin has the potential to neutralize the acidic PDAC microenvironment and thereby reduce tumor invasiveness and metastasis. Patients with lower LDHB expression are more likely to be beneficial responders.",eng,Pancreas,8608542,0885-3177,ppublish,33122526,10.1097/MPA.0000000000001689,49,10,Pancreas
33122525,NA,NA,1536-4828,Pancreas,Racial and Socioeconomic Disparities in the Treatments and Outcomes of Pancreatic Cancer Among Different Treatment Facility Types.,10.1097/MPA.0000000000001688,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":The aim of this study was to investigate racial and socioeconomic disparities for patients with pancreatic cancer across different facility types.                 Label=""METHODS"" NlmCategory=""METHODS"":The National Cancer Database was queried for pancreatic cancer cases from 2004 to 2015. Along with propensity score matching analysis, multivariate logistic and Cox model were used to assess effects of facility type, race, elements of socioeconomics on receipt of treatment, time to treatment, and overall survival, separately.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Among 223,465 patients, 44.6%, 42.1%, and 13.3% were treated at academic, community, and integrated facilities, respectively. Private insurance was associated with more treatment (odds ratio, 1.41; P &lt; 0.001) and better survival [hazards ratio (HR), 0.84; P &lt; 0.001]. Higher education was associated with earlier treatment (HR, 1.09; P &lt; 0.001). African Americans had less treatment (odds ratio, 0.97; P = 0.04) and delayed treatment (HR, 0.89; P &lt; 0.001) despite later stage at diagnosis. After adjusting for socioeconomic status, African Americans had similar survival (HR, 0.99; P = 0.11) overall and improved survival (HR, 0.95; P = 0.016) at integrated facilities.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Higher socioeconomic status was associated with better treatment and survival. After adjusting for socioeconomic disparities, race did not affect survival. Less racial disparity was observed at integrated facilities.",eng,Pancreas,8608542,0885-3177,ppublish,33122525,10.1097/MPA.0000000000001688,49,10,Pancreas
33122524,NA,NA,1536-4828,Pancreas,Lewis Antigen Phenotype and Survival of Patients With Pancreatic Cancer.,10.1097/MPA.0000000000001687,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":The association of Lewis antigen phenotype with survival of patients with pancreatic ductal adenocarcinoma was investigated.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 1187 patients diagnosed with pancreatic ductal adenocarcinoma were evaluated in a prospective cohort. Patients were classified into 3 different groups according to Lewis antigen phenotype: Lewis antigen (1) A positive [Le(a+b-)], (2) B positive [Le(a-b+)], and (3) negative [Le(a-b-)]. Risk of mortality was analyzed with Cox regression after adjusting for other predictors.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The risk of mortality increased in the order of Le(a+b-), Le(a-b+), and Le(a-b-) [reference; hazard ratio (HR), 1.27; 95% confidence interval (CI)], 1.03-1.57; P = 0.02; and HR, 1.65; 95% CI, 1.31-2.09; P &lt; 0.001] after adjusting for other predictors. Among patients with serum carbohydrate antigen (CA) 19-9 lower than 37 U/mL, the association seemed more apparent (reference; HR, 1.50; 95% CI, 0.77-2.29; P = 0.22; and HR, 2.10; 95% CI, 1.10-4.02; P &lt; 0.02).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The risk of mortality increased in the order of Le(a+b-), Le(a-b+), and Le(a-b-). The difference in prognosis according to the Lewis antigen phenotype was more pronounced in the low CA 19-9 group, which suggests that the Lewis antigen phenotype works as a biomarker predicting the prognosis of patients with pancreatic cancer with undetectable CA 19-9 level.",eng,Pancreas,8608542,0885-3177,ppublish,33122524,10.1097/MPA.0000000000001687,49,10,Pancreas
33122523,NA,NA,1536-4828,Pancreas,Is Ultrasound Elastography Useful in Predicting Clinically Relevant Pancreatic Fistula After Pancreatic Resection?: A Systematic Review and Meta-analysis.,10.1097/MPA.0000000000001685,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Ultrasound (US) elastography has been proposed for the non-invasive prediction of clinically relevant pancreatic fistula (CR-POPF) in patients undergoing pancreatic resection. We aimed to perform a systematic review with meta-analysis to assess the diagnostic value of US elastography in predicting CR-POPF.                 Label=""METHODS"" NlmCategory=""METHODS"":MEDLINE via PubMed, Ovid Embase, Scopus, and Cochrane Library databases, and abstracts of international conference proceedings were searched up to April 20, 2020. Studies assessing the performance of abdominal US elastography in predicting CR-POPF in patients undergoing pancreatic resection were included. The quality of the studies was assessed using Quality Assessment of Diagnostic Accuracy Studies.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Five studies, including 247 patients who underwent partial pancreatic resection of whom 72 patients experiencing CR-POPF, were selected. All studies performed US elastography in different pancreatic sites. The pooled mean strain value was lower in pancreatic segments of patients experiencing CR-POPF than in those without, with a pooled weighted mean difference of -0.187 (95% confidence intervals, -0.303 to -0.071; P = 0.002). There was low heterogeneity between studies (I = 7.6%), and all studies were at &quot;high risk&quot; or &quot;unclear risk&quot; of bias.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This study provides evidence that US elastography values are statistically significantly lower in patients experiencing CR-POPF.",eng,Pancreas,8608542,0885-3177,ppublish,33122523,10.1097/MPA.0000000000001685,49,10,Pancreas
33122522,NA,NA,1536-4828,Pancreas,Inhibition of CHRM3 Alleviates Necrosis Via the MAPK-p38/miR-31-5p/RIP3 Axis in L-Arginine-Induced Severe Acute Pancreatitis.,10.1097/MPA.0000000000001684,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":Pancreatic acinar necrosis is a typical feature in the early phase of severe acute pancreatitis (SAP). Muscarinic acetylcholine receptor M3 (CHRM3) has been reported to play important roles in promoting insulin secretion and tumor cell proliferation, but its effect on necrosis remains unknown. This study revealed the important role of CHRM3 in regulating L-arginine-induced SAP and the molecular mechanisms.                 Label=""METHODS"" NlmCategory=""METHODS"":To verify the function of CHRM3, pancreatic tissues and primary acinar cells of CRISPR/Cas9-mediated Chrm3 knockout mice were used in CHRM3 knockdown experiments, and to ascertain the CHRM3 overexpression, PLV-EGFP-Chrm3 plasmids were transfected in acinar cells in vitro.                 Label=""RESULTS"" NlmCategory=""RESULTS"":In L-arginine-induced SAP, CHRM3 is activated and regulates SAP through the mitogen-activated protein kinase/p38 pathway. Moreover, the expression of miR-31-5p decreased in the SAP model both in vitro and in vivo. Mir-31-5p effects the necrosis of acinar cells in SAP by upregulating the target gene RIP3, and miR-31-5p is a downstream miRNA of CHRM3.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Necrosis in L-arginine-induced SAP is promoted by CHRM3 through the mitogen-activated protein kinase-p38/miR-31-5p/RIP3 axis.",eng,Pancreas,8608542,0885-3177,ppublish,33122522,10.1097/MPA.0000000000001684,49,10,Pancreas
33122521,NA,NA,1536-4828,Pancreas,Heat Shock Factor 1 in Relation to Tumor Angiogenesis and Disease Progression in Patients With Pancreatic Cancer.,10.1097/MPA.0000000000001683,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":In this article, the aims were to study the expression of heat shock factor 1 (HSF1) in patients with pancreatic cancer and to elucidate the relevance between HSF1, angiogenesis, clinicopathological factors, and prognosis.                 Label=""METHODS"" NlmCategory=""METHODS"":Pancreatic cancer, paracancerous, and normal pancreatic tissues were collected. The HSF1 RNA and protein expressions were identified using quantitative real-time reverse transcription polymerase chain reaction and immunohistochemical staining. Associations of HSF1 and cluster of differentiation 34 with clinical variables and disease outcomes were investigated.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Compared with the normal pancreatic and paracancerous tissue, HSF1 RNA and protein significantly showed higher expression in the pancreatic cancer tissue and was significantly associated with microvessel density. The high expression of HSF1 did not correspond to the patients' sex, age, carcinoembryonic antigen level, diameter of tumors, and locations; however, it corresponded significantly with carbohydrate antigen 19-9 level, lymph node metastasis, tumor node metastasis stage, differentiation degree, vascular invasion, and distant metastasis. The expression levels of HSF1 and cluster of differentiation 34 were significantly correlated with prognosis, disease specificity, and survival. The high expression of HSF1 would lead to worse prognosis and decrease in survival time and disease-free survival time.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":HSF1 expression level in pancreatic cancer tissue could be an ideal prognostic biomarker for risk stratification and a potential therapeutic target for patients with pancreatic cancer.",eng,Pancreas,8608542,0885-3177,ppublish,33122521,10.1097/MPA.0000000000001683,49,10,Pancreas
33122518,NA,NA,1536-4828,Pancreas,Interferon-Induced Protein With Multiple Tetratricopeptide Repeats 3 Is Associated With Response to Chemotherapy and Recurrence but Not With Survival.,10.1097/MPA.0000000000001691,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":The interferon-induced protein with multiple tetratricopeptide repeats 3 (IFIT3) seems to be associated with the prognosis in pancreatic cancer. Here we clarify whether the heterogeneity of IFIT3 expression affects previous IFIT3 analysis.                 Label=""METHODS"" NlmCategory=""METHODS"":This retrospective study analyzes pancreatic cancer tissue samples retrieved by surgery from 2 independent patient cohorts. Patients underwent either primary surgery (n = 72) or received neoadjuvant chemotherapy (n = 12). Immunohistochemistry assessed IFIT3 expression and its heterogeneity. Complementarily, we analyzed publicly available transcriptomic data (n = 903).                 Label=""RESULTS"" NlmCategory=""RESULTS"":Of the primarily resected tumors, 16.4% were heterogeneous. Patients with IFIT3-negative tumors did not survive longer compared with patients with IFIT3-positive tumors. An analysis of publicly available data confirmed this result. Patients developing lung metastases had the best prognosis (4.8 years) with significantly lower IFIT3 expression compared with liver metastasis (P = 0.0117). Patients receiving neoadjuvant therapy who are IFIT3 negative had a longer disease-free survival (1.2 vs 0.3 years, P = 0.0081).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Low IFIT3 expression is not associated with longer survival. Divergent results from tissue microarray analyses could be explained with tumor heterogeneity. As a single biomarker, IFIT3 is not suitable for predicting disease prognosis. Recurrence of lung metastases and response to neoadjuvant chemotherapy are associated with low IFIT3 expression.",eng,Pancreas,8608542,0885-3177,ppublish,33122518,10.1097/MPA.0000000000001691,49,10,Pancreas
33122516,NA,NA,1536-4828,Pancreas,Oncologic Impact of Local Recurrence in Resected Pancreatic Cancer and Topographic Preference in Local Recurrence Patterns According to Tumor Location.,10.1097/MPA.0000000000001679,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":The objective of this study was to investigate the pattern and the oncologic impact of local recurrence after surgical resection of pancreatic cancer.                 Label=""METHODS"" NlmCategory=""METHODS"":From July 1992 to December 2016, 388 patients who underwent curative-intent surgery for pancreatic ductal adenocarcinoma were retrospectively reviewed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":At a median follow-up of 29.0 months, 286 (73.7%) of the 367 patients experienced recurrence, and the 5-year overall survival rate was 31.3%. The first recurrence pattern was local in 83 patients (22.0%), systemic in 152 patients (40.2%), and locosystemic in 51 patients (13.5%). There was no difference in overall survival between the patients who had either local or systemic recurrence (P &gt; 0.05). Remnant pancreas, common hepatic artery, celiac trunk, and para-aortic area were the common local recurrence sites in both head and body/tail cancer. However, the superior mesenteric artery (P = 0.050) and portal vein (P = 0.001) were more frequent local recurrence sites for a head tumor, and the surgical bed was a common recurrence site for body/tail tumor (P &lt; 0.001).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Our study shows the importance of local recurrence on overall survival and that preferred sites of local recurrence according to tumor location are predictable.",eng,Pancreas,8608542,0885-3177,ppublish,33122516,10.1097/MPA.0000000000001679,49,10,Pancreas
33122513,NA,NA,1536-4828,Pancreas,Treatment Strategies for the Optimal Management of Locally Advanced Pancreatic Adenocarcinoma With Curative Intent: A Systematic Review.,10.1097/MPA.0000000000001694,"Historically, locally advanced pancreatic adenocarcinoma (LAPDAC) was considered a palliative condition. Advances in treatment have resulted in studies reporting survival after neoadjuvant treatment and surgery similar to earlier disease stages. However, there is no consensus on optimal LAPDAC management. Our aim was a systematic review of published evidence on LAPDAC treatment strategies with curative intent. Twenty-eight studies defining LAPDAC as per established criteria and reporting outcomes after neoadjuvant treatment with a view to resection were included. Primary outcomes were resection rate and proportion of curative resections. Secondary outcomes were postoperative mortality, progression-free survival, and overall survival. Neoadjuvant treatment varied significantly, most common being the combination of folinic acid, fluorouracil, irontecan, and oxaliplatin. Median percentage of patients proceeding to surgery after completion of neoadjuvant pathway was 33.5%. Median resection rate was 25%. Median R0 resection was 80% of resected patients. These outcomes ranged 0% to 100% across studies. Ninety-day postoperative mortality ranged from 0% to 5%. Median progression-free and overall survival for resected patients were 12.9 and 30 months, respectively, versus 13.2 months overall survival for unresected patients. In conclusion, although there is wide variability in reported LAPDAC resection rates post-neoadjuvant chemotherapy, retrospective data suggest that neoadjuvant treatment followed by surgery results in improved survival.",eng,Pancreas,8608542,0885-3177,ppublish,33122513,10.1097/MPA.0000000000001694,49,10,Pancreas
33122440,2020,10,1091-6490,Proceedings of the National Academy of Sciences of the United States of America,The adaptor protein APPL2 controls glucose-stimulated insulin secretion via F-actin remodeling in pancreatic β-cells.,10.1073/pnas.2016997117,"Filamentous actin (F-actin) cytoskeletal remodeling is critical for glucose-stimulated insulin secretion (GSIS) in pancreatic β-cells, and its dysregulation causes type 2 diabetes. The adaptor protein APPL1 promotes first-phase GSIS by up-regulating soluble N-ethylmaleimide-sensitive factor attachment protein receptor (SNARE) protein expression. However, whether APPL2 (a close homology of APPL1 with the same domain organization) plays a role in β-cell functions is unknown. Here, we show that APPL2 enhances GSIS by promoting F-actin remodeling via the small GTPase Rac1 in pancreatic β-cells. β-cell specific abrogation of APPL2 impaired GSIS, leading to glucose intolerance in mice. APPL2 deficiency largely abolished glucose-induced first- and second-phase insulin secretion in pancreatic islets. Real-time live-cell imaging and phalloidin staining revealed that APPL2 deficiency abolished glucose-induced F-actin depolymerization in pancreatic islets. Likewise, knockdown of APPL2 expression impaired glucose-stimulated F-actin depolymerization and subsequent insulin secretion in INS-1E cells, which were attributable to the impairment of Ras-related C3 botulinum toxin substrate 1 (Rac1) activation. Treatment with the F-actin depolymerization chemical compounds or overexpression of gelsolin (a F-actin remodeling protein) rescued APPL2 deficiency-induced defective GSIS. In addition, APPL2 interacted with Rac GTPase activating protein 1 (RacGAP1) in a glucose-dependent manner via the bin/amphiphysin/rvs-pleckstrin homology (BAR-PH) domain of APPL2 in INS-1E cells and HEK293 cells. Concomitant knockdown of RacGAP1 expression reverted APPL2 deficiency-induced defective GSIS, F-actin remodeling, and Rac1 activation in INS-1E cells. Our data indicate that APPL2 interacts with RacGAP1 and suppresses its negative action on Rac1 activity and F-actin depolymerization thereby enhancing GSIS in pancreatic β-cells.",eng,Proc Natl Acad Sci U S A,7505876,0027-8424,ppublish,33122440,10.1073/pnas.2016997117,117,45,Proc Natl Acad Sci U S A
33121946,2020,10,1528-0012,Gastroenterology,PANCREATIC BETA CELLS COMMUNICATE WITH VAGAL SENSORY NEURONS.,10.1053/j.gastro.2020.10.034,"Label=""BACKGROUND AND AIMS"" NlmCategory=""OBJECTIVE"":Destroying visceral sensory nerves impacts pancreatic islet function, glucose metabolism and diabetes onset, but how islet endocrine cells interact with sensory neurons has not been studied.                 Label=""METHODS"" NlmCategory=""METHODS"":We characterized the anatomical pattern of pancreatic sensory innervation by combining viral tracing, immunohistochemistry, and reporter mouse models. To assess the functional interactions of beta cells with vagal sensory neurons, we recorded Ca2+ responses in individual nodose neurons in vivo while selectively stimulating beta cells with chemogenetic and pharmacologic approaches.                 Label=""RESULTS"" NlmCategory=""RESULTS"":We found that pancreatic islets are innervated by vagal sensory axons expressing Phox2b, substance P, calcitonin-gene related peptide, and the serotonin receptor 5HT3R. Centrally, vagal neurons projecting to the pancreas terminate in the commissural nucleus of the solitary tract. Nodose neurons responded in vivo to chemogenetic stimulation of beta cells and to pancreas infusion with serotonin, but were not sensitive to insulin. Responses to chemogenetic and pharmacological stimulation of beta cells were blocked by a 5HT3R antagonist and were enhanced by increasing serotonin levels in beta cells. We further confirmed directly in living pancreas slices that sensory terminals in the islet were sensitive to serotonin.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Our study establishes that pancreatic beta cells communicate with vagal sensory neurons, likely using serotonin signaling as a transduction mechanism. Serotonin is co-released with insulin and may therefore convey information about the secretory state of beta cells via vagal afferent nerves.",eng,Gastroenterology,0374630,0016-5085,aheadofprint,33121946,10.1053/j.gastro.2020.10.034,NA,NA,Gastroenterology
33121847,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Do somatostatin-analogues have the same impact on postoperative morbidity and pancreatic fistula in patients after pancreaticoduodenectomy and distal pancreatectomy? - A systematic review with meta-analysis of randomized-controlled trials.,10.1016/j.pan.2020.10.043,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Postoperative pancreatic fistula/POPF is the most feared complication in pancreatic surgery. Although several systematic reviews investigated the impact of somatostatin analogues on POPF, no stratification was performed regarding type of pancreatic resection (pancreaticoduodenectomy/PD; distal pancreatectomy/DP) and different somatostatin analogues.                 Label=""METHODS"" NlmCategory=""METHODS"":This study was planed according to the Preferred-Reporting-Items-for-Systematic -Review-and-Meta-Analysis/PRISMA-guidelines. After screening databases for randomized controlled trials/RCT, studies were stratified into pancreatic resection techniques and data were pooled in meta-analyses containing subgroups of octreotide, somatostatin, lanreotide, pasireotide and vapreotide.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The meta-analysis of studies with a mixed cohort of patients after pancreatic resection revealed a protective effect of somatostatin analogues for morbidity (RR: 0.71, p &lt; .00001) but not for mortality (RR: 1.07, = 0.78) or intra-abdominal abscesses (RR: 1.00, p = 1.00). Moreover, no effect was visible for mortality (RR: 1.57, p = .15), morbidity (RR: 0.87, p = .15) and intra-abdominal abscesses (RR: 0.92, p = .48) after PD. The meta-analysis of patients after PD revealed no impact of somatostatin analogues on POPF (RR: 0.87, p = .19) and clinically relevant POPF (RR: 0.69, p = .30). However, treatment with somatostatin analogues in the mixed cohort showed less POPF (RR: 0.60, p &lt; .00001) and clinically relevant POPF (RR: 0.47, p = .02), which was also the case after DP (RR: 0.41, p = .03).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Somatostatin analogues did not affect POPF and clinically relevant POPF after PD, but seemed to be associated with less POPF after DP. As no sufficiently powered RCT could be identified by the systematic review, further RCTs are urgently needed to investigate the effect of somatostatin analogues after DP.                 Label=""STUDY REGISTRATION"" NlmCategory=""BACKGROUND"":CRD42018099808.",eng,Pancreatology,100966936,1424-3903,ppublish,33121847,10.1016/j.pan.2020.10.043,20,8,Pancreatology
33109735,2020,10,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,Age is in the eye of the beholder: Distinguishing molecular signatures in early-onset pancreatic adenocarcinomas.,10.1158/1078-0432.CCR-20-3683,"Pancreatic adenocarcinoma (PDAC) is more prevalent in older patients, but early-onset cases (&lt;55 years) may be a distinct genetic subpopulation. Differential expression of CDKN2A and transcription factor FOXC2 were found in early-onset cases. This finding opens the door to investigating additional features that distinguish PDAC tumors in this age group.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33109735,10.1158/1078-0432.CCR-20-3683,NA,NA,Clin Cancer Res
33109470,2020,10,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Pilot study examining the impact of a specialist multidisciplinary team clinic for patients with chronic pancreatitis.,10.1016/j.pan.2020.10.041,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":-To assess the efficacy of a pilot Chronic Pancreatitis (CP) Multidisciplinary (MDT) clinic.                 Label=""METHODS"" NlmCategory=""METHODS"":- 60 patients referred to a pilot MDT CP clinic were analysed. Anthropometric data, nutrition status, malabsorption evidence, glycaemic control, opiate use, bone mineral density (BMD) assessment and quality of life (QoL) were examined.                 Label=""RESULTS"" NlmCategory=""RESULTS"":-The average age was 51.27 (±12.75). The commonest aetiology was alcohol (55%). Ninety one point five percent had evidence of ongoing pancreatic exocrine insufficiency, with 88.1% requiring initiation or up-titration of pancreatic enzyme replacement (PERT). Up to half of the patients exhibited micronutrient deficiency. Twenty eight percent were diagnosed with type IIIc diabetes. There was an average daily reduction of 6 mg of morphine usage per patient with a concurrent decline in median pain scores from 83.3 to 63.3, which was non-significant. The median QoL score was 33.3 compared to a score of 75 from the reference population. QoL scores increased from 31.0 to 37.3 at follow up appointments. Seventy two point five percent of patients had undiagnosed low BMD.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The data suggest that CP patients have significant nutritional deficiencies as well as undiagnosed diabetes, poor pain and glycaemic control which negatively impacts QoL. Assessment in a multi-disciplinary clinic ensures appropriate management.",eng,Pancreatology,100966936,1424-3903,ppublish,33109470,10.1016/j.pan.2020.10.041,20,8,Pancreatology
