PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33201120,2020,11,1528-1140,Annals of surgery,Surgical Complications in a Multicenter Randomized Trial Comparing Preoperative Chemoradiotherapy and Immediate Surgery in Patients With Resectable and Borderline Resectable Pancreatic Cancer (PREOPANC Trial).,10.1097/SLA.0000000000004313,"Label=""OBJECTIVES"" NlmCategory=""OBJECTIVE"":To investigate the effect of preoperative chemoradiotherapy on surgical complications in patients after pancreatic resection for (borderline-)resectable pancreatic cancer.                 Label=""SUMMARY OF BACKGROUND DATA"" NlmCategory=""BACKGROUND"":Preoperative chemoradiotherapy is increasingly used in patients with (borderline-)resectable pancreatic cancer. Concerns have been raised about the potential harmful effect of any preoperative therapy on the surgical complication rate after pancreatic resection.                 Label=""METHODS"" NlmCategory=""METHODS"":An observational analysis was performed within the multicenter randomized controlled PREOPANC trial (April 2013-July 2017). The trial randomly assigned (1:1) patients to preoperative chemoradiotherapy followed by surgery and the remaining adjuvant chemotherapy or to immediate surgery, followed by adjuvant chemotherapy. The main analysis consisted of a per-protocol approach. The endpoints of the present analyses were the rate of postoperative complications.                 Label=""RESULTS"" NlmCategory=""RESULTS"":This study included 246 patients from 16 centers, of whom 66 patients underwent resection after preoperative therapy and 98 patients after immediate surgery. No differences were found regarding major complications (37.9% vs 30.6%, P = 0.400), postpancreatectomy hemorrhage (9.1% vs 5.1%, P = 0.352), delayed gastric emptying (21.2% vs 22.4%, P = 0.930), bile leakage (4.5% vs 3.1%, P = 0.686), intra-abdominal infections (12.1% vs 10.2%, P = 0.800), and mortality (3.0% vs 4.1%, P = 1.000). There was a significant lower incidence of postoperative pancreatic fistula in patients who received preoperative chemoradiotherapy (0% vs 9.2%, P = 0.011).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Preoperative chemoradiotherapy did not increase the incidence of surgical complications or mortality and reduced the rate of postoperative pancreatic fistula after resection in patients with (borderline-)resectable pancreatic cancer.",eng,Ann Surg,0372354,0003-4932,aheadofprint,33201120,10.1097/SLA.0000000000004313,NA,NA,Ann Surg
33201115,2020,11,1528-1140,Annals of surgery,Significance of Uncinate Duct Dilatation in IPMNs: A New High-risk Criterion?,10.1097/SLA.0000000000004307,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To evaluate the significance of UDD in IPMNs.                 Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The uncinate process of the pancreas has an independent ductal drainage system. International consensus guidelines of IPMNs still consider it as a branch-duct, even though it is the main drainage system for the uncinate process.                 Label=""METHODS"" NlmCategory=""METHODS"":A retrospective review of all surgically treated IPMNs at our institution after 2008 was performed. Preoperative radiological studies were reviewed by an abdominal radiologist who was blinded to the pathological results. In addition to the Fukuoka criteria, presence of UDD was recorded. Using multivariate analysis, the pathological significance of UDD in predicting advanced neoplasia [high grade dysplasia or invasive carcinoma (HGD/IC)] was determined.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Two hundred sixty patients were identified (mean age at diagnosis was 68 years and 49% were females): 122 (47%) had HGD/IC. UDD was noted in 59 (23%), of which 36 (61%) had HGD/IC (P &lt; 0.003). On multivariate analysis, UDD was an independent predictor of HGD/IC (odds ratio = 2.99, P &lt; 0.04). Subgroup analysis on patients with IPMNs confined to the dorsal portion of the gland (n = 161), also demonstrated UDD to be a significant predictor of HGD/IC in those remote lesions (odds ratio: 4.41, P = 0.039).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This is the largest study to evaluate the significance of UDD in IPMNs and shows it to be a high-risk feature. This association persisted for remote IPMNs limited to the dorsal pancreas, suggesting UDD may be associated with an aggressive phenotype even in remote IPMN lesions.",eng,Ann Surg,0372354,0003-4932,aheadofprint,33201115,10.1097/SLA.0000000000004307,NA,NA,Ann Surg
33199632,2020,11,1091-6490,Proceedings of the National Academy of Sciences of the United States of America,Unbiased in vivo preclinical evaluation of anticancer drugs identifies effective therapy for the treatment of pancreatic adenocarcinoma.,10.1073/pnas.1920240117,"Pancreatic ductal adenocarcinoma (PDAC) is typically diagnosed at an advanced stage, which limits surgical options and portends a dismal prognosis. Current oncologic PDAC therapies confer marginal benefit and, thus, a significant unmet clinical need exists for new therapeutic strategies. To identify effective PDAC therapies, we leveraged a syngeneic orthotopic PDAC transplant mouse model to perform a large-scale, in vivo screen of 16 single-agent and 41 two-drug targeted therapy combinations in mice. Among 57 drug conditions screened, combined inhibition of heat shock protein (Hsp)-90 and MEK was found to produce robust suppression of tumor growth, leading to an 80% increase in the survival of PDAC-bearing mice with no significant toxicity. Mechanistically, we observed that single-agent MEK inhibition led to compensatory activation of resistance pathways, including components of the PI3K/AKT/mTOR signaling axis, which was overcome with the addition of HSP90 inhibition. The combination of HSP90(i) + MEK(i) was also active in vitro in established human PDAC cell lines and in vivo in patient-derived organoid PDAC transplant models. These findings encourage the clinical development of HSP90(i) + MEK(i) combination therapy and highlight the power of clinically relevant in vivo model systems for identifying cancer therapies.",eng,Proc Natl Acad Sci U S A,7505876,0027-8424,ppublish,33199632,10.1073/pnas.1920240117,117,48,Proc Natl Acad Sci U S A
33199137,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Successful treatment of metastatic pancreatoblastoma in an adult with autologous hematopoietic cell transplant.,10.1016/j.pan.2020.10.049,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Pancreatoblastoma is a rare pediatric malignant neoplasm characterized by its histological resemblance to fetal pancreatic tissue and poor clinical outcomes. Preoperative diagnosis of the neoplasm is difficult due to its rarity, variable clinical presentation, and its lack of distinct laboratory markers. Current mainstay of treatment is surgical resection of the tumor, although a standard of care has not yet been established.                 Label=""METHODS"" NlmCategory=""METHODS"":Data were collected on one patient admitted to the University of Virginia Hospital System. Radiology, hematopoietic cell transplant, and biopsy data were collected according to the best clinical practice.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Herein, we describe the case of an adult patient with pancreatoblastoma treated with high-dose chemotherapy and autologous peripheral blood hematopoietic cell transplantation. To the authors' knowledge, this is the first documented successful treatment of pancreatoblastoma using autologous hematopoietic cell transplantation in the United States, and the first successful treatment in an adult patient worldwide.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":While it is difficult to draw conclusions based on a single case, we would like to highlight the success of this treatment modality in the management of our patient with a 51-month remission and open further discussion into exploring the use of autologous hematopoietic cell transplantation for pancreatoblastoma. Our patient is currently living 57 months after diagnosis despite the average survival rate being less than 18 months.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33199137,10.1016/j.pan.2020.10.049,NA,NA,Pancreatology
33198661,2020,11,1471-2407,BMC cancer,"Cytokeratin-positive cells in the bone marrow from patients with pancreatic, periampullary malignancy and benign pancreatic disease show no prognostic information.",10.1186/s12885-020-07510-z,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Pancreatic and periampullary carcinoma are aggressive tumours where preoperative assessment is challenging. Disseminated tumour cells (DTC) in the bone marrow (BM) are associated with impaired prognosis in a variety of epithelial cancers. In a cohort of patients with presumed resectable pancreatic and periampullary carcinoma, we evaluated the frequency and the potential prognostic impact of the preoperative presence of DTC, defined as cytokeratin-positive cells detected by immunocytochemistry (ICC).                 Label=""METHODS"" NlmCategory=""METHODS"":Preoperative BM samples from 242 patients selected for surgical resection of presumed resectable pancreatic and periampullary carcinoma from 09/2009 to 12/2014, were analysed for presence of CK-positive cells by ICC. The median observation time was 21.5 months. Overall survival (OS) and disease-free survival (DFS) were calculated by Kaplan-Meier and Cox regression analysis.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Successful resections of malignant tumours were performed in 179 of the cases, 30 patients resected had benign pancreatic disease based on postoperative histology, and 33 were deemed inoperable intraoperatively due to advanced disease. Overall survival for patients with resected carcinoma was 21.1 months (95% CI: 18.0-24.1), for those with benign disease OS was 101 months (95% CI: 69.4-132) and for those with advanced disease OS was 8.8 months (95% CI: 4.3-13.3). The proportion of patients with detected CK-positive cells was 6/168 (3.6%) in resected malignant cases, 2/31 (6.5%) in advanced disease and 4/29 (13.8%) in benign disease. The presence of CK-positive cells was not correlated to OS or DFS, neither in the entire cohort nor in the subgroup negative for circulating tumour cells (CTC).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":The results indicate that CK-positive cells may be present in both patients with malignant and benign diseases of the pancreas. Detection of CK-positive cells was not associated with differences in prognosis for the entire cohort or any of the subgroups analysed.                 Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"":clinicaltrials.gov ( NCT01919151 ).",eng,BMC Cancer,100967800,1471-2407,epublish,33198661,10.1186/s12885-020-07510-z,20,1,BMC Cancer
33191144,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Application of low dose pancreas perfusion CT combined with enhancement scanning in diagnosis of pancreatic neuroendocrine tumors.,10.1016/j.pan.2020.10.046,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To explore the diagnostic value of pancreatic perfusion CT combined with contrast-enhanced CT in one-time scanning (PCECT) in pancreatic neuroendocrine tumors (PNETs) and to evaluate the difference of perfusion parameters between different grades of PNETs.                 Label=""MATERIALS AND METHODS"" NlmCategory=""METHODS"":From October 2016 to December 2018, forty consecutive patients with histopathological-proven PNETs were identified retrospectively that received PCECT for the preoperative PNETs evaluation. Two board certified radiologists who were blinded to the clinical data evaluated the images independently. The image characters of PNETs vs. tumor-free pancreatic parenchymal and different grades of PNETs were analyzed.                 Label=""RESULTS"" NlmCategory=""RESULTS"":One-time PCECT scanning had a detection rate of 89.1% for PNETs, which was higher than the detection accuracy of the perfusion CT only (83.6%). The perfusion parameters of PNETs including blood volume (BV), blood flow (BF), mean slope of increase (MSI), and capillary surface permeability (PS) were significantly increased than those of tumor-free pancreatic parenchyma (p &lt; 0.05, respectively). For differential comparison between grade I (G1) and grade II (G2) tumors, the parameters of BF and impulse residue function (IRF) of tumor tissue were significantly higher in the G2 tumors (p &lt; 0.05, for both). In this study, the total radiation dose of the whole PCECT scan was 16.241 ± 2.289 mSv.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The one-time PCECT scan may improve the detection of PNETs according to morphological features and perfusion parameters with a relative small radiation dose. The perfusion parameters of BF and IRF may be used to help distinguish G1 and G2 tumors in the preoperative evaluation.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33191144,10.1016/j.pan.2020.10.046,NA,NA,Pancreatology
33189965,2020,11,1532-8198,Annals of diagnostic pathology,Paratesticular tumors. A clinicopathological study from a single tertiary hospital in North India.,10.1016/j.anndiagpath.2020.151658,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Paratesticular tumors (PTT) are rare and form a heterogenous group, ranging from benign to malignant high grade sarcomas. This study was undertaken to describe the clinicopathological spectrum of PTTs received over a 20-year period.                 Label=""METHODS"" NlmCategory=""METHODS"":All primary and secondary PTTs diagnosed from 2000 to 2019 in the pathology department of a tertiary care hospital in North India were retrospectively reviewed. Gross, histopathological features and immunohistochemistry (IHC) findings were correlated with clinical details.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A total of 169 intra-scrotal tumors were diagnosed during the study period, out of which there were 30 PTTs (in 27 patients) comprising 17.75%. Age range was 4 to 85 years (median 58 years). Benign PTTs were the commonest (n = 21, 70%), followed by metastasis to the paratesticular region (n = 6, 20%) and then primary malignant PTTs (n = 3, 10%). The commonest benign PTT was lipoma (n = 16, 76.19%), followed by adenomatoid tumor (n = 3, 14.28%) with one case each (4.76%) of cellular angiofibroma and hemangioma. Among primary malignant PTT, there were two cases of rhabdomyosarcoma, and one case of biphasic malignant mesothelioma. Metastatic tumors included four cases of prostatic adenocarcinoma, and one case each of pancreatic signet ring cell carcinoma and clear cell renal cell carcinoma.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":PTTs show a wide clinicopathological spectrum. Benign PTTs are commoner than malignant PTTs. Meticulous grossing and histopathological examination supplemented by IHC is essential for an accurate diagnosis of this heterogenous class of tumors, which influences the role of adjuvant therapy and patient prognosis.",eng,Ann Diagn Pathol,9800503,1092-9134,aheadofprint,33189965,10.1016/j.anndiagpath.2020.151658,50,NA,Ann Diagn Pathol
33189181,2020,11,2468-1253,The lancet. Gastroenterology &amp; hepatology,The overlap between irritable bowel syndrome and organic gastrointestinal diseases.,10.1016/S2468-1253(20)30212-0,"Irritable bowel syndrome (IBS) is a common functional bowel disorder characterised by symptoms of recurrent abdominal pain associated with a change in bowel habit. This condition is one of the most frequent reasons to seek a gastroenterology consultation in primary and secondary care. The diagnosis of IBS is made by identifying characteristic symptoms, as defined by the Rome criteria, and excluding organic gastrointestinal diseases that might otherwise explain these symptoms. Organic conditions that can be mistaken for IBS include coeliac disease, inflammatory bowel disease (IBD), colorectal cancer, and, in those with diarrhoea-predominant symptoms, chronic gastrointestinal infections, microscopic colitis, and primary bile acid diarrhoea. The concept of small intestinal bacterial overgrowth being associated with IBS is shrouded with controversy and uncertainty, mainly because of invalid tests due to poor sensitivity and specificity, potentially leading to incorrect assumptions. There is insufficient evidence to link IBS-type symptoms with exocrine pancreatic insufficiency or with symptomatic uncomplicated diverticular disease, since both are hampered by conflicting data. Finally, there is growing appreciation that IBS can present in patients with known but stable organic gastrointestinal diseases, such as quiescent IBD or coeliac disease. Recognising functional gut symptoms in these individuals is paramount so that potentially harmful escalations in immunosuppressive therapy can be avoided and attention can be focused on addressing disorders of gut-brain interaction. This Review endeavours to aid clinicians who practise adult gastroenterology in recognising the potential overlap between IBS and organic gastrointestinal diseases and highlights areas in need of further research and clarity.",eng,Lancet Gastroenterol Hepatol,101690683,NA,aheadofprint,33189181,10.1016/S2468-1253(20)30212-0,NA,NA,Lancet Gastroenterol Hepatol
33189127,2020,11,1471-2407,BMC cancer,Recent epidemiology of patients with gastro-entero-pancreatic neuroendocrine neoplasms (GEP-NEN) in Japan: a population-based study.,10.1186/s12885-020-07581-y,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The worldwide prevalence and incidence of neuroendocrine neoplasms (NEN) have been increasing recently, although few studies have analyzed data on the current situation of NENs in Japan. Here, the Japan Neuroendocrine Tumor Society (JNETS) planned to investigate the recent incidence and distribution of these tumors using data from the national cancer registry started in 2016. This study examined the incidence and distribution of primary sites as well as rate of advanced disease from this population-based registry.                 Label=""METHODS"" NlmCategory=""METHODS"":A retrospective, population-based study using data from the national cancer registry in Japan (NCR) was conducted to evaluate patients with gastro-entero-pancreatic NEN (GEP-NEN) in 2016. Associated population data were used to determine annual age-adjusted incidences.                 Label=""RESULTS"" NlmCategory=""RESULTS"":A total of 6735 individuals were diagnosed with GEP-NEN in Japan in 2016. Annual onset incidence was 0.70/100,000 for pancreatic NEN and 2.84/100,000 for gastrointestinal NEN. NEN in the ileum accounted for only 1% of total GEP-NENs in Japan. Most NENs in the esophagus or lungs were neuroendocrine carcinomas (NECs), while the majority of those in the duodenum, ileum, appendix and rectum were grade 1 neuroendocrine tumors (NETs). Median age at initial diagnosis was in between 60 to 65. Tumors in the duodenum, appendix and rectum were mostly limited to local, while those in the esophagus, stomach and colon tended to show distant metastasis. In Japan, initial treatment for GEP-NENs was resection even if the tumor was NEC.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":This is the first report of a national registry-based incidence and distribution of GEP-NEN in Japan. These data will serve as an important first step to determining the exact etiology and trends for this pathology in Japan.",eng,BMC Cancer,100967800,1471-2407,epublish,33189127,10.1186/s12885-020-07581-y,20,1,BMC Cancer
33188144,2020,11,1078-0432,Clinical cancer research : an official journal of the American Association for Cancer Research,Defining the Comprehensive Genomic Landscapes of Pancreatic Ductal Adenocarcinoma Using Real World Endoscopic Aspiration Samples.,10.1158/1078-0432.CCR-20-2667,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":Most patients with pancreatic ductal adenocarcinoma (PDAC) present with surgically unresectable cancer. As a result, endoscopic ultrasound-guided fine needle aspiration (EUS-FNA) is the most common biospecimen source available for diagnosis in treatment-naïve patients. Unfortunately, these limited samples are often not considered adequate for genomic analysis, precluding the opportunity for enrollment on precision medicine trials.                 Label=""EXPERIMENTAL DESIGN"" NlmCategory=""METHODS"":Applying an EpCAM-enrichment strategy, we show the feasibility of using real-world EUS-FNAs for in depth, molecular-barcoded, whole-exome sequencing (WES) and somatic copy number alteration (SCNA) analysis in 23 PDAC patients.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Potentially actionable mutations were identified in &gt;20% of patients. Further, an increased mutational burden and higher aneuploidy in WES data were associated with an adverse prognosis. To identify predictive biomarkers for first line chemotherapy, we developed an SCNA based complexity score (CS) that was associated with response to platinum-based regimens in this cohort.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Collectively, these results emphasize the feasibility of real-world cytology samples for in depth genomic characterization of PDAC and show the prognostic potential of SCNA for PDAC diagnosis.",eng,Clin Cancer Res,9502500,1078-0432,aheadofprint,33188144,10.1158/1078-0432.CCR-20-2667,NA,NA,Clin Cancer Res
33184007,2020,11,1424-3911,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],An autopsy case of severe acute pancreatitis induced by administration of pazopanib following nivolumab.,10.1016/j.pan.2020.11.002,"Drug-induced pancreatitis is often mild to moderate in severity, but severe and even fatal cases can occur. Here, we report a 74-year-old woman undergoing chemotherapy for recurrent renal cell carcinoma, who presented with abdominal pain after administration of pazopanib following nivolumab and was diagnosed with severe acute pancreatitis. Administration of methylprednisolone and conservative treatment were initiated, but clinical findings and laboratory tests rapidly worsened. When she died, an autopsy was performed. The autopsy findings suggested the possibility of pancreatitis as immune-related adverse events. To the best of our knowledge, no fatal cases of acute pancreatitis due to nivolumab or pazopanib have been reported. We considered that the effects of nivolumab were sustained in the pancreas, and pazopanib administration might have worsened the toxicity.",eng,Pancreatology,100966936,1424-3903,aheadofprint,33184007,10.1016/j.pan.2020.11.002,NA,NA,Pancreatology
33177357,2020,11,1528-1140,Annals of surgery,Reassessment of the Optimal Number of Examined Lymph Nodes in Pancreatoduodenectomy for Pancreatic Ductal Adenocarcinoma.,10.1097/SLA.0000000000004552,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":To reappraise the optimal number of examined lymph nodes (ELN) in pancreatoduodenectomy (PD) for pancreatic ductal adenocarcinoma (PDAC).                 Label=""SUMMARY BACKGROUND DATA"" NlmCategory=""BACKGROUND"":The well-established threshold of 15 ELN in PD for PDAC is optimized for detecting one positive node (PLN) per the previous 7 edition of the AJCC staging manual. In the framework of the 8 edition, where at least four PLN are needed for an N2 diagnosis, this threshold may be inadequate for accurate staging.                 Label=""METHODS"" NlmCategory=""METHODS"":Patients who underwent upfront PD at two academic institutions between 2000 and 2016 were analyzed. The optimal ELN threshold was defined as the cut-point associated with a 95% probability of identifying at least 4 PLN in N2 patients. The results were validated addressing the N-status distribution and stage migration.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Overall, 1218 patients were included. The median number of ELN was 26 (IQR 17-37). ELN was independently associated with N2-status (OR 1.27, p &lt; 0.001). The estimated optimal threshold of ELN was 28. This cut-point enabled improved detection of N2 patients and stage III disease (58% versus 37%, p = 0.001). The median survival was 28.6 months. There was an improved survival in N0/N1 patients when ELN exceeded 28, suggesting a stage migration effect (47 versus 29 months, adjusted HR 0.649, p &lt; 0.001). In N2 patients, this threshold was not associated with survival on multivariable analysis.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Examining at least 28 LN in PD for PDAC ensures optimal staging through improved detection of N2/stage III disease. This may have relevant implications for benchmarking processes and quality implementation.",eng,Ann Surg,0372354,0003-4932,aheadofprint,33177357,10.1097/SLA.0000000000004552,NA,NA,Ann Surg
33177340,2020,11,1532-0979,The American journal of surgical pathology,Alterations in Ki67 Labeling Following Treatment of Poorly Differentiated Neuroendocrine Carcinomas: A Potential Diagnostic Pitfall.,10.1097/PAS.0000000000001602,"Assessment of the Ki67 index is critical for grading well-differentiated neuroendocrine tumors (WD-NETs), which can show a broad range of labeling that defines the WHO grade (G1-G3). Poorly differentiated neuroendocrine carcinomas (PD-NECs) have a relatively high Ki67 index, &gt;20% in all cases and commonly exceeding 50%. After anecdotally observing PD-NECs with an unexpectedly low and heterogeneous Ki67 index following chemotherapy in 5 cases, we identified 15 additional cases of treated high-grade neuroendocrine neoplasms (HG-NENs). The study cohort comprised 20 cases; 11 PD-NECs, 8 mixed adenoneuroendocrine carcinomas, and 1 WD-NET, G3 from various anatomic sites (gastrointestinal tract, pancreas, larynx, lung, and breast). The Ki67 index was evaluated on pretreatment (when available) and posttreatment samples. Topographic heterogeneity in the Ki67 index was expressed using a semi-quantitative score of 0 (no heterogeneity) to 5 (&gt;80% difference between maximal Ki67 and minimal Ki67 indices). Relative to the pretreatment group (n=9, mean Ki67 of 86.3%, range 80% to 100%), the neoplasms in the posttreatment group (n=20, mean Ki67 of 47.7%, range 1% to 90%) showed a significantly lower Ki67 index (18/20 cases). Of the 18 cases with a relatively low Ki67 index, 15 showed heterogeneous labeling (mean heterogeneity score of 2.3, range 1 to 5) and in 3 cases it was a homogeneously low. This phenomenon was observed in all subtypes of HG-NENs. In 6 cases, the alterations in Ki67 index following treatment were sufficient to place these HG-NENs in the WHO G1 or G2 grade, erroneously suggesting a diagnosis of WD-NET, and in 9 cases there was sufficient heterogeneity in the Ki67 index to suggest that a limited biopsy may sample an area of low Ki67, even though hotspot regions with a Ki67 index of &gt;20% persisted. In 7 cases, the alterations in the Ki67 index were accompanied by morphologic features resembling a WD-NET. These observations suggest that there is a potential for misinterpretation of previously treated PD-NECs as WD-NETs, or for assigning a lower grade in G3 WD-NETs. While the prognostic significance of treatment-associated alterations in Ki67 index is unknown, awareness of this phenomenon is important to avoid this diagnostic pitfall when evaluating treated NENs.",eng,Am J Surg Pathol,7707904,0147-5185,aheadofprint,33177340,10.1097/PAS.0000000000001602,NA,NA,Am J Surg Pathol
33176750,2020,11,1471-2407,BMC cancer,Efficacy of EUS-guided FNB using a Franseen needle for tissue acquisition and microsatellite instability evaluation in unresectable pancreatic lesions.,10.1186/s12885-020-07588-5,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":The efficacy of immune checkpoint blockade in the treatment of microsatellite instability (MSI)-high tumors was recently reported. Therefore, the acquisition of histological specimens is desired in cases of unresectable solid pancreatic lesions (UR SPLs). This study investigated the efficacy of endoscopic ultrasound-guided fine-needle biopsy (EUS-FNB) using a Franseen needle for UR SPL tissue acquisition and MSI evaluation.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 195 SPL patients who underwent EUS-guided fine-needle aspiration (EUS-FNA) or EUS-FNB (EUS-FNAB) between January 2017 and March 2020 were enrolled in this study. Among them, 89 SPL patients (FNB: 28, FNA: 61) underwent EUS-FNAB using a 22-G needle (UR SPLs: 58, FNB: 22, FNA: 36) (UR SPLs after starting MSI evaluation: 23, FNB: 9, FNA: 14).                 Label=""RESULTS"" NlmCategory=""RESULTS"":The puncture number was significantly lower with FNB than with FNA (median (range): 3 (2-5) vs 4 (1-8), P &lt;  0.01, UR SPLs: 3 (2-5) vs 4 (1-8), P = 0.036). Histological specimen acquisition was more commonly achieved with FNB than with FNA (92.9% (26/28) vs 68.9% (42/61), P = 0.015, UR SPLs: 100% (22/22) vs 72.2% (26/36), P &lt;  0.01). The histological specimen required for MSI evaluation was acquired more often with FNB than with FNA (88.9% (8/9) vs 35.7% (5/14), P = 0.03).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":EUS-FNB using a Franseen needle is efficient for histological specimen acquisition and sampling the required amount of specimen for MSI evaluation in UR SPL patients.",eng,BMC Cancer,100967800,1471-2407,epublish,33176750,10.1186/s12885-020-07588-5,20,1,BMC Cancer
33174146,2020,11,1534-4681,Annals of surgical oncology,Comparative Effectiveness of Neoadjuvant Therapy and Upfront Resection for Patients with Resectable Pancreatic Adenocarcinoma: An Instrumental Variable Analysis.,10.1245/s10434-020-09327-3,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Neoadjuvant therapy (NAT) is increasingly being used in the management of patients with resectable pancreatic ductal adenocarcinoma (PDAC); however, there is a lack of evidence regarding the benefit among these patients.                 Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of this study was to evaluate overall survival (OS) in PDAC patients with resectable disease treated with NAT or upfront resection through instrumental variable (IV) analysis.                 Label=""DESIGN"" NlmCategory=""METHODS"":A national cohort study of resectable PDAC patients in the National Cancer Data Base (2007-2015) treated with either upfront surgery or resection after NAT. Using multivariable modeling and IV methods, OS was compared between those treated with NAT and upfront resection. The IV was hospital-level NAT utilization in the most recent year prior to treatment.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The cohort included 16,666 patients (14,012 upfront resection; 2654 NAT) treated at 779 hospitals. Among those treated with upfront resection, 59.9% received any adjuvant therapy. NAT patients had higher median (27.9 months, 95% confidence interval [CI] 26.2-29.1) and 5-year OS (24.1%, 95% CI 21.9-26.3%) compared with those treated with upfront surgery (median 21.2 months, 95% CI 20.7-21.6; 5-year survival 20.9%, 95% CI 20.1-21.7%). After multivariable modeling, NAT was associated with an approximately 20% decrease in the risk of death (hazard ratio [HR] 0.78, 95% CI 0.73-0.84), and this effect was magnified in the IV analysis (HR 0.61, 95% CI 0.47-0.79).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":In patients with resectable PDAC, NAT is associated with improved survival relative to upfront resection. Given the benefits of multimodality therapy and the challenges in receiving adjuvant therapy, consideration should be given to treating all PDAC patients with NAT.",eng,Ann Surg Oncol,9420840,1068-9265,aheadofprint,33174146,10.1245/s10434-020-09327-3,NA,NA,Ann Surg Oncol
33168600,2020,11,1468-3288,Gut,"Long-term instability of the intestinal microbiome is associated with metabolic liver disease, low microbiota diversity, diabetes mellitus and impaired exocrine pancreatic function.",10.1136/gutjnl-2020-322753,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The intestinal microbiome affects the prevalence and pathophysiology of a variety of diseases ranging from inflammation to cancer. A reduced taxonomic or functional diversity of the microbiome was often observed in association with poorer health outcomes or disease in general. Conversely, factors or manifest diseases that determine the long-term stability or instability of the microbiome are largely unknown. We aimed to identify disease-relevant phenotypes associated with faecal microbiota (in-)stability.                 Label=""DESIGN"" NlmCategory=""METHODS"":A total of 2564 paired faecal samples from 1282 participants of the population-based Study of Health in Pomerania (SHIP) were collected at a 5-year (median) interval and microbiota profiles determined by 16S rRNA gene sequencing. The changes in faecal microbiota over time were associated with highly standardised and comprehensive phenotypic data to determine factors related to microbiota (in-)stability.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The overall microbiome landscape remained remarkably stable over time. The greatest microbiome instability was associated with factors contributing to metabolic syndrome such as fatty liver disease and diabetes mellitus. These, in turn, were associated with an increase in facultative pathogens such as Enterobacteriaceae or Escherichia/Shigella. Greatest stability of the microbiome was determined by higher initial alpha diversity, female sex, high household income and preserved exocrine pancreatic function. Participants who newly developed fatty liver disease or diabetes during the 5-year follow-up already displayed significant microbiota changes at study entry when the diseases were absent.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":This study identifies distinct components of metabolic liver disease to be associated with instability of the intestinal microbiome, increased abundance of facultative pathogens and thus greater susceptibility toward dysbiosis-associated diseases.",eng,Gut,2985108R,0017-5749,aheadofprint,33168600,10.1136/gutjnl-2020-322753,NA,NA,Gut
